transaction_dollar_amount,Long,Lat,credit_card_limit,year,month,day
95.4,-72.0834591972346,43.1383095128705,9000,2015,10,14
31.97,-74.7426257745856,40.001363248324,4000,2015,10,14
89.87,-74.6017811764848,40.386732348554,20000,2015,10,14
123.51,-72.0464908477536,43.127289588523,10000,2015,10,14
69.76,-80.1408881706921,40.2561961269771,18000,2015,10,14
136.95,-73.9869965994261,40.8079026697621,10000,2015,10,14
112.34,-89.0587209348499,40.6863556810526,12000,2015,10,14
45.84,-72.0964523961595,43.1911452541997,20000,2015,10,14
158.91,-72.1087506666052,43.1497478648368,8000,2015,10,14
23.9,-72.0923152954285,43.084802956031,12000,2015,10,14
27.44,-72.0400206619285,43.1321930809287,9000,2015,10,14
23.24,-86.5877863590485,34.6751708414078,16000,2015,10,14
32.41,-71.148736954243,42.4501751008152,18000,2015,10,14
35.45,-76.568218377393,40.5617115226992,14000,2015,10,14
120.72,-80.2846581883945,40.2580839566208,12000,2015,10,14
75.33,-80.1818102307461,40.2707610726032,18000,2015,10,14
73.98,-72.0708756374837,43.0924642262056,16000,2015,10,14
47.03,-72.0784427939406,43.110937390464,8000,2015,10,14
86.53,-72.1128377294274,43.1943527100196,5000,2015,10,14
139.67,-72.0603214443908,43.243850413009,7000,2015,10,14
56.5,-87.5979416066482,41.872906890985,20000,2015,10,14
227.13,-75.77962772842,43.2738541665578,30000,2015,10,14
12.61,-72.1371866195101,43.1029301614585,15000,2015,10,14
52.62,-86.6098181020344,34.7277127842909,16000,2015,10,14
85.66,-72.0886360126073,43.1028596401232,20000,2015,10,14
5.71,-72.1453289218899,43.107952571523,10000,2015,10,14
73.06,-73.3105448585425,42.3738308252282,16000,2015,10,14
117.03,-73.9585742914131,40.8241791277523,20000,2015,10,14
20.97,-72.121125506754,43.1051069356778,15000,2015,10,14
164.23,-72.1260797083343,43.1729893757615,18000,2015,10,14
19.75,-97.6138600451105,35.446608075466,10000,2015,10,14
50.87,-78.0857862760777,41.6411547409001,16000,2015,10,14
100.5,-72.1002244217277,43.0913839859893,4000,2015,10,14
53.72,-72.0914888223689,43.1221691104841,7000,2015,10,14
59.44,-74.0741384111662,40.7394489703536,8000,2015,10,14
168.75,-76.6606891818893,40.6310184235387,20000,2015,10,14
102.36,-75.9532969645266,41.4150475012789,12000,2015,10,14
262.94,-72.0590631471503,43.1339735153491,30000,2015,10,14
14.81,-73.9774675145204,40.7621404345989,5000,2015,10,14
16.9,-72.1631948537588,43.2323230648807,5000,2015,10,14
196.76,-74.4981014087625,40.3425369583005,20000,2015,10,14
91.07,-72.9057314123455,42.3718417347613,18000,2015,10,14
7.36,-93.5737729247129,41.6535573166756,10000,2015,10,14
48.53,-80.1815867264546,40.1774944030231,16000,2015,10,14
20.06,-75.9030885185825,43.207142644509,20000,2015,10,14
14.85,-72.1669413606683,43.1471123998721,8000,2015,10,14
72.3,-72.1744252293069,42.9011156180799,15000,2015,10,14
72.52,-74.6067051648698,42.1851735863787,10000,2015,10,14
82.97,-76.0044584756054,41.4218771339263,24000,2015,10,14
41.67,-74.0702469298899,40.7527603373322,20000,2015,10,14
74.51,-70.3426766436137,43.6472840007306,25000,2015,10,14
47.65,-87.6368275442707,41.8446322428725,10000,2015,10,14
89.79,-80.5068940382396,38.873701373877,18000,2015,10,14
18.26,-75.8466016757223,43.1749996443358,20000,2015,10,14
37.07,-80.581140443736,38.8559318080608,20000,2015,10,14
5.26,-72.0366522424948,43.1257441466694,18000,2015,10,14
98.97,-72.1464971536041,43.1469003440127,8000,2015,10,14
111.13,-75.9756025921922,41.2612402587579,20000,2015,10,14
56.18,-122.680335378071,37.8005526982569,18000,2015,10,14
95.99,-72.0850743587167,43.1530647700666,30000,2015,10,14
15.62,-74.5889359679197,40.3919641780001,16000,2015,10,14
141.46,-80.1532019074292,40.2280412920532,3000,2015,10,14
11.87,-87.69151317058,41.8067257108288,10000,2015,10,14
141.34,-82.3381104526414,33.0406665074959,21000,2015,10,14
67.58,-76.5850564524549,40.6526385180711,20000,2015,10,14
68.6,-70.3075315195224,43.6462348916574,10000,2015,10,14
76.7,-75.9901448326848,41.4117872528102,16000,2015,10,14
115.61,-89.001821291461,40.7827213519243,16000,2015,10,14
30.11,-80.3076520613499,42.0298864985831,10000,2015,10,14
28.84,-89.0435948780137,40.7978237757271,7000,2015,10,14
138.21,-72.0463228096546,43.2424294887052,20000,2015,10,14
72.57,-72.1037589842199,43.1045137113007,16000,2015,10,14
15.21,-76.6418715101407,40.6100766803965,12000,2015,10,14
88.91,-74.0058300404689,40.7667901905449,20000,2015,10,14
73.65,-76.5478317570657,40.6350450493217,10000,2015,10,14
272.69,-76.6222214157985,40.5643286940438,20000,2015,10,14
67.26,-80.5394722565024,38.8475732255313,20000,2015,10,14
14.31,-72.1488108578865,43.1029094425864,9000,2015,10,14
75.14,-72.082611014366,43.222176704267,20000,2015,10,14
8.3,-71.9537485597111,43.195077236547,12000,2015,10,14
41.7,-118.205459965061,34.0448835290154,15000,2015,10,14
58.96,-89.0007776552219,40.7234527266305,20000,2015,10,14
48.38,-72.1146009418301,43.2482262291258,5000,2015,10,14
5.38,-81.5295834850035,38.1835955519184,10000,2015,10,14
103.51,-89.1183314206876,40.7233087773964,12000,2015,10,14
36.83,-72.1005536219487,43.2226444561043,4000,2015,10,14
13.67,-73.1780616263383,44.2683574435643,6000,2015,10,14
50.52,-111.843322043837,40.6973625556616,20000,2015,10,14
113.06,-88.9992627308825,40.6725297285847,21000,2015,10,14
14.49,-72.0657949243722,43.1819074042437,4000,2015,10,14
171.6,-74.7521216161401,39.9118448230622,15000,2015,10,14
122.01,-70.9098940378521,41.7557499396139,15000,2015,10,14
56.56,-72.5637968720592,42.2446536372755,12000,2015,10,14
58.12,-74.028779234295,40.7876048034722,10000,2015,10,14
97.36,-105.166672487789,35.5990268892131,20000,2015,10,14
65.09,-72.1701681017646,43.1528730806916,8000,2015,10,14
64.07,-72.185714686089,43.1761166397896,18000,2015,10,14
24.79,-78.0287098063154,40.5682336176368,8000,2015,10,14
41.75,-118.322276163449,33.9758704449479,10000,2015,10,14
39.29,-88.0811165329331,30.7471197948689,12000,2015,10,14
196.73,-72.0772438038504,43.1881938041217,15000,2015,10,14
33.06,-89.095501087275,40.7685944113408,16000,2015,10,14
51.64,-72.119141408891,43.2341012066237,5000,2015,10,14
70.18,-72.1854066587394,43.1805805515384,8000,2015,10,14
98.9,-70.2435867443467,43.6246254837188,7000,2015,10,14
15.69,-79.9716950855687,40.5283898458453,10000,2015,10,14
101.79,-72.0690283006376,43.2347206448498,24000,2015,10,14
36.74,-72.0419707795165,43.1100942504148,20000,2015,10,14
53.91,-72.075119732972,43.1390141392119,5000,2015,10,14
132.1,-74.1694034476,40.8514133867582,21000,2015,10,14
40.33,-80.1969087492736,40.2693773403311,20000,2015,10,14
45.74,-72.1289977725611,43.117557859159,10000,2015,10,14
17.27,-90.119149207429,29.9074714739885,4000,2015,10,14
114.9,-88.9807336104032,40.7600510085172,12000,2015,10,14
11.2,-76.4373119634448,39.1065675429093,10000,2015,10,14
41.85,-85.1277471980491,41.0709357110912,30000,2015,10,14
25.18,-77.4854605316147,42.6303822170295,14000,2015,10,14
58.53,-72.0272895685282,43.171708200301,8000,2015,10,14
98.97,-72.1129172236594,43.2434411244022,8000,2015,10,14
111.34,-71.63614870981,41.9846348093082,35000,2015,10,14
26.6,-71.1253950430203,42.3999518121623,14000,2015,10,14
116.14,-72.1073763183413,43.2141057532848,14000,2015,10,14
64.18,-81.5041830770216,38.0996923266077,20000,2015,10,14
44.39,-76.3312461011955,43.0737768777067,20000,2015,10,14
7.26,-80.148006187154,40.2609462195368,5000,2015,10,14
17.38,-81.4593304335898,38.1387503982264,20000,2015,10,14
45.97,-71.1534748052206,43.91793823873,10000,2015,10,14
21.4,-94.6070915885378,39.1046279964144,7000,2015,10,14
62.84,-76.2457328790778,43.2665505201798,5000,2015,10,14
12.95,-72.0641345929841,43.0948727242407,9000,2015,10,14
12.85,-89.0696885663171,40.767758044497,10000,2015,10,14
178.73,-72.434401965691,44.6965001174218,35000,2015,10,14
113.43,-72.1805654655354,43.1831363874927,8000,2015,10,14
31.87,-78.8486527722285,42.8432312933493,10000,2015,10,14
117.99,-72.0166403348354,43.1448884454359,7000,2015,10,14
117.14,-71.1593600816944,43.8456502857077,20000,2015,10,14
27.02,-72.047887639384,43.2116925921418,6000,2015,10,14
7.43,-80.2498727983162,40.2268934865536,10000,2015,10,14
10.47,-90.1061955247638,29.8908324333169,4000,2015,10,14
100.8,-72.118524225577,43.1140893209714,24000,2015,10,14
13.6,-72.0741891195695,43.1774388123133,5000,2015,10,14
107.68,-81.4005128482757,38.1794991535891,10000,2015,10,14
7.53,-82.3863314389603,32.9714557852092,4000,2015,10,14
91.05,-72.0797248276484,43.095338920135,20000,2015,10,14
65.76,-73.6461369889041,40.6691701768807,14000,2015,10,14
103.92,-81.4422282356932,38.1796667484884,20000,2015,10,14
26.24,-73.6849838524614,40.6521494929181,14000,2015,10,14
10.21,-73.292064386044,44.3465585763639,6000,2015,10,14
88.95,-72.0870716083811,43.2294577103383,12000,2015,10,14
5.5,-72.0543060521065,43.2274155790608,2000,2015,10,14
131.64,-72.0540104142395,43.2072039410685,25000,2015,10,14
49.39,-72.1105971554139,43.1457665344351,16000,2015,10,14
28.84,-80.2075056724859,40.2101349314234,18000,2015,10,14
21.92,-71.2346222726716,42.2375113057103,20000,2015,10,14
10.79,-72.0854666756423,43.1406400080992,20000,2015,10,14
31.36,-88.9860761186387,40.792428000757,5000,2015,10,14
84.98,-80.2632651338893,40.244127307362,35000,2015,10,14
213.65,-80.1567260650242,40.2529499975993,14000,2015,10,14
74.56,-72.0952175564667,43.1577330731614,12000,2015,10,14
95.38,-89.0351301752135,40.7631367115546,12000,2015,10,14
67.3,-72.1323645067907,43.1651026851233,18000,2015,10,14
33.49,-72.3449560522016,41.7741183065014,12000,2015,10,14
172.98,-89.1079073948021,40.7044922555582,24000,2015,10,14
12.5,-72.0761380541687,43.1162220404403,12000,2015,10,14
171.41,-84.5496865443785,39.2064891693927,27000,2015,10,14
42.73,-74.0174540663196,40.8077618546382,5000,2015,10,14
129.19,-80.1602281505449,40.1961436720901,36000,2015,10,14
14.16,-72.0481052796075,43.1273882717644,2000,2015,10,14
136.63,-68.2239287156934,44.7906897090355,20000,2015,10,14
59.86,-72.0281817420687,43.2183751094213,20000,2015,10,14
88.47,-72.1403252852823,43.1969702127134,25000,2015,10,14
132.39,-74.5403061468547,40.3221259452511,20000,2015,10,14
10.22,-72.0988637064209,43.2184097356196,15000,2015,10,14
46.64,-72.1182244569408,43.1653157033642,10000,2015,10,14
28.13,-89.1108745017467,40.7351398957272,10000,2015,10,14
23.37,-89.086609365592,40.7246580569036,5000,2015,10,14
62.82,-73.289501791701,42.3830635207715,20000,2015,10,14
74.12,-72.0982040874861,43.1080766790197,30000,2015,10,14
27.64,-72.318837954376,41.6970574013773,12000,2015,10,14
86.67,-72.0769972899418,43.1485990908926,24000,2015,10,14
50.99,-72.6565676662737,42.1796957543225,12000,2015,10,14
75.89,-72.1085949893774,43.1394776222998,10000,2015,10,14
12.56,-76.000155886091,41.33483115356,20000,2015,10,14
61.03,-72.1339191745762,43.1361867997311,20000,2015,10,14
16.13,-89.0295544798678,40.7022398911274,7000,2015,10,14
119.44,-72.096123290068,43.1964644239966,18000,2015,10,14
54.21,-87.6590594485411,41.8800423647292,10000,2015,10,14
35.78,-76.6928565367516,40.6222213883269,4000,2015,10,14
67.46,-118.238659022457,33.9603837713375,15000,2015,10,14
8.37,-73.2889771839074,42.3244577039427,14000,2015,10,14
60.9,-72.0997023966074,43.2348190941233,20000,2015,10,14
57.98,-80.1996016239832,40.3163317892253,10000,2015,10,14
21.94,-72.0480240411257,43.2256351063322,9000,2015,10,14
31.46,-72.1280407475543,43.1764120899221,15000,2015,10,14
165.86,-72.0112198990153,43.1550408704432,12000,2015,10,14
52.55,-88.0154132403015,30.7126412628202,12000,2015,10,14
55.69,-72.1610447980632,43.1429945054927,16000,2015,10,14
55.63,-98.3933196142499,27.711828158195,18000,2015,10,14
107.77,-72.0957805187135,43.1376672686523,25000,2015,10,14
144.09,-80.213743724638,40.3129705191659,16000,2015,10,14
7.99,-72.0863627199189,43.1694433206047,10000,2015,10,14
26.82,-89.0357939666634,40.7358052275625,10000,2015,10,14
114.46,-72.1532378007133,43.2377629315699,15000,2015,10,14
80.44,-72.1716748939339,43.1920393843183,25000,2015,10,14
155.71,-74.0515107400671,40.6850611244741,30000,2015,10,14
44.56,-81.4998979149888,38.1086245663386,27000,2015,10,14
90.73,-72.0714390281895,43.2417309415031,16000,2015,10,14
16.43,-80.2214783094693,40.1611992044092,18000,2015,10,14
45.53,-72.0595503521056,43.2077196537696,12000,2015,10,14
35.47,-89.1036825296575,40.7733870069708,21000,2015,10,14
87.03,-72.1284948714521,43.1624426006164,24000,2015,10,14
5.12,-105.012060610172,35.5950509800421,6000,2015,10,14
193.71,-74.7168115990161,40.3515950924062,30000,2015,10,14
27.49,-78.0004560485026,41.6612748531805,10000,2015,10,14
88.32,-84.4582439381532,39.1967263309368,27000,2015,10,14
18.4,-72.129246599731,43.1532075666381,20000,2015,10,14
21.01,-72.0280689256335,43.1652734537563,16000,2015,10,14
78.62,-72.1384987988059,43.1542067335265,20000,2015,10,14
117.54,-72.0798945047921,43.2494010836382,20000,2015,10,14
59.15,-72.1066099787254,43.2560317692496,12000,2015,10,14
169.52,-72.067548072436,43.1841778054949,36000,2015,10,14
54.29,-98.4588152480845,27.6939392981185,18000,2015,10,14
36.74,-76.5234756743375,40.6451404410541,28000,2015,10,14
78.45,-72.1749926671379,43.2180493994608,15000,2015,10,14
256.94,-72.1547385106308,43.1785120699733,28000,2015,10,14
209.99,-71.1139692899576,44.1436445818653,21000,2015,10,14
134.1,-72.1491677045478,43.1050611208785,20000,2015,10,14
46.98,-94.5591196544112,39.054883715226,20000,2015,10,14
96.42,-72.6115132328636,42.1672054078461,28000,2015,10,14
60.41,-72.6022728004596,42.2329905122633,7000,2015,10,14
23.26,-72.080987285603,43.1916606304993,8000,2015,10,14
112.34,-85.0996870126562,41.1434343911558,30000,2015,10,14
47.02,-72.1173300299498,43.2545972546083,16000,2015,10,14
11.88,-75.9911401814744,41.4315277686435,12000,2015,10,14
64.83,-72.1641521446173,43.1532491071032,15000,2015,10,14
95.13,-72.1577885167803,43.1834278455307,20000,2015,10,14
43.46,-71.1927213201949,42.5342076729123,6000,2015,10,14
123.83,-73.9453661675615,40.8135151942131,20000,2015,10,14
21.88,-97.6027618798757,35.4135765789033,10000,2015,10,14
7.15,-105.115786574224,35.6122281184381,6000,2015,10,14
36.18,-69.0879483234513,45.0380970414802,16000,2015,10,14
142.76,-76.3316137808224,43.1144948968953,20000,2015,10,14
12.08,-77.4111029435879,42.6246609378564,14000,2015,10,14
33.65,-98.4050839564516,27.740348777675,18000,2015,10,14
82.17,-73.9647077884858,40.6707190993016,10000,2015,10,14
26.15,-89.0497663300995,40.7913641857706,16000,2015,10,14
38.32,-72.1423097856262,43.2280399704857,15000,2015,10,14
9.72,-72.1721189542674,43.1324890064025,10000,2015,10,14
11.53,-72.0477399769805,43.114694033346,10000,2015,10,14
85.71,-111.975342889211,40.7923189624382,20000,2015,10,14
35.39,-72.1073506499,43.2217938189816,12000,2015,10,14
13.66,-80.5460800260799,38.80884669936,20000,2015,10,14
116.88,-80.3021069830589,40.2487947116608,10000,2015,10,14
86.7,-69.0810367824652,45.0122931498512,20000,2015,10,14
26.32,-72.0098362253947,43.1876672474145,18000,2015,10,14
166.22,-72.0658820728777,43.1714380655518,27000,2015,10,14
74.98,-76.6453689328242,40.6894994261002,20000,2015,10,14
166.7,-97.5790418554694,35.454451926664,16000,2015,10,14
114.91,-94.5370280854461,39.0750743021665,10000,2015,10,14
45.89,-74.0040457859547,40.8143102676877,20000,2015,10,14
51.79,-73.2684397890947,44.3865504086251,8000,2015,10,14
104.45,-118.195050827153,33.9029452695751,15000,2015,10,14
23.49,-72.1106999179583,43.2057603595795,36000,2015,10,14
19.02,-74.01903137263,40.7916589732761,15000,2015,10,14
26.31,-80.2815640287868,40.2867903096049,9000,2015,10,14
18.53,-77.4591027694684,42.553514589444,14000,2015,10,14
111.65,-80.2839731270409,40.2172179257614,15000,2015,10,14
35.42,-72.1098496988085,43.2033200044909,5000,2015,10,14
114.72,-76.0445015195634,41.3937974720689,30000,2015,10,14
10.97,-80.2718735540567,40.2645864134591,4000,2015,10,14
19.2,-72.1762714436449,43.1630595733161,16000,2015,10,14
46.8,-89.0714493968512,40.7547604057996,12000,2015,10,14
141.47,-72.0544463762911,43.1335981607772,10000,2015,10,14
32.1,-74.6761775521252,41.1662018858525,12000,2015,10,14
85.21,-116.249875163556,43.6375946731338,16000,2015,10,14
60.68,-87.653317613613,41.8600986189875,15000,2015,10,14
32.95,-72.0853041636514,43.1202058978731,15000,2015,10,14
25.93,-72.0761825776274,43.2452650108658,10000,2015,10,14
60.88,-80.2041511097362,40.1527223083185,4000,2015,10,14
10.5,-75.6308329323957,41.3295421909621,12000,2015,10,14
122.4,-72.1754339905467,43.1888256956389,15000,2015,10,14
113.83,-74.0393783180992,40.7408755457401,12000,2015,10,14
141.79,-72.1438691024023,43.1301863994842,12000,2015,10,14
41.03,-72.5516824069164,42.2178487947269,28000,2015,10,14
84.09,-72.1335879365616,43.1653345448215,20000,2015,10,14
28.42,-98.4124654450619,27.6292725278376,4000,2015,10,15
7.85,-76.0380992551933,41.3328384791364,6000,2015,10,15
81.55,-72.1024049763323,43.224180711286,7000,2015,10,15
41.61,-71.1598088635573,42.4397985723356,14000,2015,10,15
121.9,-81.4013951264924,38.1200879539044,10000,2015,10,15
11.13,-89.1074276085208,40.7558092016063,7000,2015,10,15
25.04,-71.6980794486208,42.464461152098,10000,2015,10,15
73.04,-72.1021764337615,43.2115079834062,15000,2015,10,15
43.25,-72.0228909002794,43.1601416853721,10000,2015,10,15
75.29,-72.1618552704843,43.1282428624963,12000,2015,10,15
16.34,-72.1568420995932,43.2402893824396,20000,2015,10,15
141.82,-81.7467154552846,40.4080353306336,28000,2015,10,15
15.17,-72.1566018659831,43.1475214568521,10000,2015,10,15
66.34,-80.1962867599012,40.2215677086527,20000,2015,10,15
7.61,-72.1198233053463,43.1784242797445,10000,2015,10,15
97.87,-72.1039521474376,43.2387024086131,27000,2015,10,15
92.02,-72.0427256041658,43.1285630135398,10000,2015,10,15
26.64,-72.1749529418934,43.1391280939668,27000,2015,10,15
39.11,-80.1786935383597,40.2685707899611,10000,2015,10,15
96.73,-72.1116583465042,43.2548402647324,12000,2015,10,15
148.55,-94.5400856693825,39.0639629724712,10000,2015,10,15
32.03,-72.0830862730377,43.2518194881106,16000,2015,10,15
34.69,-76.0339652712874,41.3771510454567,6000,2015,10,15
157.16,-80.1803998457669,40.1589017824921,36000,2015,10,15
97.83,-84.6139866959932,39.1930324199554,30000,2015,10,15
138.91,-74.6924072125548,40.3640761828652,30000,2015,10,15
33.34,-75.9825781509042,41.3481376594582,4000,2015,10,15
31.69,-72.170177496955,43.168033383728,14000,2015,10,15
81.97,-72.1899656356092,42.7967530397291,15000,2015,10,15
70.75,-72.0344778407315,43.1207657321434,24000,2015,10,15
16.74,-74.1888746787766,40.803446914301,10000,2015,10,15
76.6,-71.1530675700071,43.847910328204,20000,2015,10,15
92.91,-82.3773537686456,33.0390833712031,21000,2015,10,15
83.51,-87.6388472168654,41.8274506229235,20000,2015,10,15
114.58,-72.1543691226923,43.1603037457589,15000,2015,10,15
12.89,-72.284589659583,43.6689618658346,18000,2015,10,15
69.9,-72.1007197195826,43.1250402378222,18000,2015,10,15
114.45,-84.5312100411613,39.0774955177635,7000,2015,10,15
22.9,-72.0546329783655,43.1891105099385,7000,2015,10,15
48.28,-72.1041996831129,43.1178872304801,10000,2015,10,15
111.45,-88.9669895184862,40.774235875312,12000,2015,10,15
22.89,-73.1820284705967,44.2710980273461,21000,2015,10,15
12.22,-72.1001334050594,43.1352917230548,4000,2015,10,15
83.72,-98.3787794594261,27.6209935445254,10000,2015,10,15
19.37,-80.1834841280666,40.1613976107804,20000,2015,10,15
50.33,-76.4509121705844,43.0417361292328,9000,2015,10,15
63.66,-80.5549353105545,38.8731538850053,20000,2015,10,15
131.69,-80.1870306610348,40.304501089515,30000,2015,10,15
97.11,-77.4535792124455,42.5262504242052,30000,2015,10,15
49.22,-87.6734037330344,41.7748461989165,20000,2015,10,15
86.75,-72.046092853579,43.1893898164553,16000,2015,10,15
93.54,-80.2106794149427,40.2477938700849,7000,2015,10,15
34.11,-72.0780634528871,43.2026143007916,18000,2015,10,15
56.06,-73.9399800996227,40.8118586881066,20000,2015,10,15
19.86,-82.3733580490278,33.0229547526878,20000,2015,10,15
98.04,-72.0631149449035,43.2172776031565,10000,2015,10,15
155.92,-72.1425775099183,43.1644260633758,30000,2015,10,15
92.93,-72.2970968977187,44.7354326765285,35000,2015,10,15
27.18,-72.017600575757,43.1998229708186,18000,2015,10,15
38.62,-74.4639451578023,40.3690761178912,16000,2015,10,15
45.13,-73.9780195062999,40.7452330676287,20000,2015,10,15
28.89,-72.0770981521893,43.2391734523156,10000,2015,10,15
48.36,-70.2485213602601,43.7044763936991,25000,2015,10,15
8.42,-72.0980093568354,43.1532505837087,4000,2015,10,15
41.99,-72.0470171967884,43.1592098804725,10000,2015,10,15
90.24,-93.5536517367471,41.6566575535892,10000,2015,10,15
98.78,-122.798527428244,37.7505220587424,18000,2015,10,15
115.09,-71.2571667589323,44.13371484795,21000,2015,10,15
22.34,-72.1034764117644,43.1399042694811,5000,2015,10,15
207.37,-76.6052693214138,40.6285587490677,28000,2015,10,15
142.15,-74.7575848599227,40.0696840262298,15000,2015,10,15
113.09,-74.1796050313959,40.9304027071576,21000,2015,10,15
207.33,-72.0266962345321,43.1275931610204,20000,2015,10,15
101.92,-72.0404993240729,43.1110154141264,7000,2015,10,15
169.04,-77.4628994671026,42.5478630835938,30000,2015,10,15
63.94,-73.9458304287069,40.8135584046053,12000,2015,10,15
6.9,-72.1216773083425,43.1620383084681,12000,2015,10,15
17.33,-72.1346236402727,43.2226615096038,20000,2015,10,15
139.27,-72.1577999829931,43.2089285948499,27000,2015,10,15
17.01,-72.1398238109191,43.1333673863215,12000,2015,10,15
0.13,-71.3381653107549,41.5322634130766,12000,2015,10,15
25.26,-72.0534082830553,43.2128800859439,4000,2015,10,15
47.9,-72.1219382668386,43.2314999762081,10000,2015,10,15
114.07,-98.3060118127775,27.6925222789493,16000,2015,10,15
37.06,-80.6176237283633,38.9205191880545,18000,2015,10,15
84.16,-81.5265760433078,38.147593653266,6000,2015,10,15
105.4,-73.9457700889233,40.7185292787543,24000,2015,10,15
9.7,-76.389531414195,43.140100875231,8000,2015,10,15
15.39,-75.994053412579,41.3023838005892,10000,2015,10,15
24.45,-78.8966294600664,42.9411400704484,10000,2015,10,15
94.98,-72.5175197126913,42.1757246818302,16000,2015,10,15
0.62,-72.1218408390587,43.1320259721419,20000,2015,10,15
81.23,-73.3237922579721,42.447572547059,20000,2015,10,15
140.72,-88.9534600138891,40.7260798067213,24000,2015,10,15
116.27,-89.0804642648192,40.6875346575086,14000,2015,10,15
82.31,-72.8817242698006,42.2160889852234,16000,2015,10,15
10.7,-72.10998674218,43.1505351061105,10000,2015,10,15
23.4,-72.026094377045,43.1553758981969,5000,2015,10,15
109.65,-80.1962529821153,40.2489643996348,15000,2015,10,15
25.44,-79.919813537884,40.4680159835287,10000,2015,10,15
89.11,-71.2971500414262,41.4850335861441,12000,2015,10,15
45.46,-71.1680528230132,44.2124460640747,10000,2015,10,15
40.12,-72.1502390205019,43.2329394915802,14000,2015,10,15
53.62,-89.1004194028297,40.7350630995811,5000,2015,10,15
14.59,-72.1043824795547,43.2342667438608,10000,2015,10,15
44.76,-73.9707341466078,40.7147895293837,8000,2015,10,15
62.7,-79.8976306145237,40.4302493862969,8000,2015,10,15
55.01,-73.9667150244982,40.7428398811095,10000,2015,10,15
18.51,-72.1258201526935,43.2527799471656,20000,2015,10,15
51.31,-72.116544493334,43.1934111721082,12000,2015,10,15
39.31,-74.575891525802,42.2329602775012,5000,2015,10,15
46.53,-72.0744089645113,43.1071486294878,16000,2015,10,15
10.21,-72.1466301379524,43.1509140015531,10000,2015,10,15
15.04,-79.9214773544508,40.4586671551801,10000,2015,10,15
60.43,-74.0056924417542,40.7380052915468,20000,2015,10,15
12.48,-87.5985113583907,41.9083976797265,10000,2015,10,15
52.18,-75.665924680561,41.3882716707255,12000,2015,10,15
40.51,-72.1493005413811,43.2071947546379,4000,2015,10,15
50.99,-76.5308081764085,40.6610053300297,4000,2015,10,15
47.8,-72.1441418847292,43.2211088888284,10000,2015,10,15
64.01,-72.1834889632584,43.1818264845734,18000,2015,10,15
12.52,-74.4924769183428,42.2610803707483,10000,2015,10,15
8.95,-89.5763768849937,40.3777599999489,14000,2015,10,15
55.6,-72.1369081627229,43.1405623532018,10000,2015,10,15
205.79,-72.0799962385742,43.1678240205179,10000,2015,10,15
10.93,-72.1464088999566,43.1476588261134,8000,2015,10,15
49.07,-73.9814839777509,40.7079795633808,10000,2015,10,15
142.77,-75.5838281110539,41.351659361155,12000,2015,10,15
55.2,-74.0146476765444,40.8162220021448,30000,2015,10,15
94.01,-93.6523065847313,41.6336766487779,20000,2015,10,15
53.76,-72.1193239796467,43.1926717591125,18000,2015,10,15
77.57,-74.6705550545672,41.0541592598735,12000,2015,10,15
43.9,-71.1482107031868,43.9379129213819,14000,2015,10,15
32.11,-89.0422262242652,40.6599321951419,12000,2015,10,15
129.23,-72.1032709242646,43.2131572004617,18000,2015,10,15
55.12,-72.0549685492378,43.1151130201673,16000,2015,10,15
13.13,-98.4025792399272,27.7356356017019,4000,2015,10,15
55.3,-72.0623336664584,43.1302495699819,7000,2015,10,15
14.68,-122.724374918226,37.8513109354129,9000,2015,10,15
14.08,-72.1066823179535,43.2312216730569,14000,2015,10,15
46.31,-72.0123934731753,43.1941357599932,20000,2015,10,15
44.65,-72.1740983858372,43.1568727211767,10000,2015,10,15
77.01,-78.8927180643213,42.8102645472077,18000,2015,10,15
55.85,-72.0766513514967,43.1215213526673,10000,2015,10,15
48.9,-101.906259574044,35.1662518800254,24000,2015,10,15
39.42,-73.4166072341599,42.3329927116289,20000,2015,10,15
0.86,-72.0855886739842,43.1073761673601,24000,2015,10,15
21.57,-72.1635724498611,43.1843695132025,20000,2015,10,15
16.48,-72.1241370984373,43.2148353883659,8000,2015,10,15
206.02,-72.1248925108728,43.2018737975583,30000,2015,10,15
58.25,-89.052606283523,40.7098156403781,4000,2015,10,15
24.14,-80.2559291829989,40.3054365880169,10000,2015,10,15
21.27,-88.1289043873369,30.6902350425987,12000,2015,10,15
110.66,-72.0117845509233,43.1776886736388,33000,2015,10,15
174.13,-72.0732842526217,43.1380494059986,25000,2015,10,15
81.91,-73.4091661753018,42.3161583374817,7000,2015,10,15
31.06,-72.0705814331296,43.1478813907493,20000,2015,10,15
77.15,-72.1137601786537,43.1878353150999,8000,2015,10,15
8.5,-75.9441114457024,41.3679726396937,10000,2015,10,15
165.28,-72.1751138742195,43.1919671137217,30000,2015,10,15
22.0,-78.0211180688032,41.6197010953953,14000,2015,10,15
22.68,-72.120470809137,43.1916132194656,5000,2015,10,15
34.34,-72.1154940019949,43.1255026826908,10000,2015,10,15
173.43,-72.1159353300685,43.1977210717955,14000,2015,10,15
110.43,-73.37462496288,42.3336698690839,32000,2015,10,15
19.04,-89.0600001855937,40.701974193249,9000,2015,10,15
48.09,-72.065667047149,43.2477830078202,20000,2015,10,15
61.84,-73.1730167991349,44.0936029772887,6000,2015,10,15
